104.223.82.82,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
61.55.139.30,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.89,115.28,0
103.21.59.80,IN,India,,,,,Asia/Kolkata,20.00,77.00,0
207.226.182.196,US,United States,VA,Virginia,Herndon,20170,America/New_York,38.98,-77.38,511
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
50.63.202.84,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
160.153.19.195,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
209.99.40.223,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
122.155.3.150,TH,Thailand,,,,,Asia/Bangkok,13.75,100.47,0
141.138.169.218,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
23.91.28.219,US,United States,,,,,,38.00,-97.00,0
103.233.98.41,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.13,0
146.71.62.13,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
82.165.78.10,DE,Germany,,,,,,51.00,9.00,0
192.232.223.89,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
107.178.241.106,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
216.239.36.21,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
78.128.92.3,BG,Bulgaria,,,,,Europe/Sofia,42.70,23.33,0
50.63.202.3,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
194.0.171.151,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
123.1.187.173,HK,Hong Kong,KKC,Kowloon City,Kowloon,,Asia/Hong_Kong,22.32,114.18,0
211.234.63.232,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
189.1.168.10,BR,Brazil,,,,,,-23.55,-46.64,0
98.139.135.128,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.42,-122.01,807
142.54.191.244,US,United States,MO,Missouri,Kansas City,64116,America/Chicago,39.15,-94.57,616
218.76.78.18,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.18,113.11,0
91.183.77.43,BE,Belgium,,,,,Europe/Brussels,50.85,4.35,0
192.254.224.92,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
64.22.111.82,US,United States,GA,Georgia,Atlanta,30310,America/New_York,33.73,-84.43,524
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
66.96.147.120,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
192.186.221.100,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
69.16.175.10,US,United States,AZ,Arizona,Phoenix,85012,America/Phoenix,33.51,-112.07,753
1.234.79.115,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
188.166.239.52,SG,Singapore,,,Singapore,,Asia/Singapore,1.29,103.86,0
185.26.122.4,RU,Russia,,,,,,55.75,37.62,0
185.53.178.13,DE,Germany,,,,,,51.00,9.00,0
184.168.221.32,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
124.133.46.33,CN,China,37,Shandong Sheng,Jinan,,Asia/Shanghai,36.67,117.00,0
42.120.217.94,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
157.7.188.135,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.69,139.75,0
195.22.28.198,PT,Portugal,,,,,,38.71,-9.14,0
199.83.131.250,US,United States,DE,Delaware,Dover,19901,America/New_York,39.16,-75.49,504
185.11.240.178,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
217.199.215.234,RU,Russia,,,,,,55.75,37.62,0
8.5.1.51,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
107.163.7.46,US,United States,CA,California,Thousand Oaks,91362,America/Los_Angeles,34.20,-118.82,803
198.57.197.92,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
88.198.41.201,DE,Germany,BY,Bavaria,Nuremberg,90455,Europe/Berlin,49.45,11.07,0
27.121.64.42,AU,Australia,,,,,,-27.00,133.00,0
192.185.3.4,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
192.163.235.123,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
146.148.5.39,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
198.2.196.65,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
50.63.202.36,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
69.65.33.49,US,United States,IL,Illinois,Arlington Heights,60005,America/Chicago,42.06,-87.99,602
81.19.186.231,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
174.139.49.43,US,United States,CA,California,Orange,92867,America/Los_Angeles,33.81,-117.80,803
69.175.41.51,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
206.188.192.125,US,United States,FL,Florida,Jacksonville,32258,America/New_York,30.14,-81.54,561
184.105.178.92,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
218.61.195.251,CN,China,21,Liaoning,Shenyang,,Asia/Shanghai,41.79,123.43,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
202.96.86.11,CN,China,21,Liaoning,Shenyang,,Asia/Shanghai,41.79,123.43,0
185.20.227.69,RU,Russia,,,,,,55.75,37.62,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
185.53.177.8,DE,Germany,,,,,,51.00,9.00,0
85.255.199.51,BE,Belgium,,,,,Europe/Brussels,50.85,4.35,0
112.175.63.57,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
98.124.243.32,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
37.221.166.195,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
66.175.232.13,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
69.175.121.2,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
69.172.201.208,US,United States,NY,New York,New York,10004,America/New_York,40.69,-74.02,501
115.239.248.112,CN,China,33,Zhejiang Sheng,Shaoxing,,Asia/Shanghai,30.01,120.57,0
104.18.53.128,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
139.217.25.218,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
118.193.176.253,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
104.37.244.200,US,United States,NV,Nevada,Las Vegas,89120,America/Los_Angeles,36.08,-115.09,839
82.165.26.253,DE,Germany,,,,,,51.00,9.00,0
8.5.1.30,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
107.180.2.14,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
160.153.16.14,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
188.93.150.128,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
107.180.50.171,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
194.58.56.67,RU,Russia,,,,,,55.75,37.62,0
103.224.182.246,AU,Australia,,,,,,-27.00,133.00,0
191.234.222.35,US,United States,,,,,,38.00,-97.00,0
31.170.160.57,US,United States,,,,,,38.00,-97.00,0
59.38.112.35,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
220.73.161.11,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
50.28.8.22,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
118.193.167.169,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
144.76.25.219,DE,Germany,,,,,,51.00,9.00,0
72.167.232.6,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
31.170.165.44,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
190.100.184.52,CL,Chile,,,,,,-33.44,-70.65,0
71.40.108.116,US,United States,TX,Texas,San Antonio,78261,America/Chicago,29.70,-98.40,641
104.24.99.25,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
198.54.113.78,US,United States,TX,Texas,Austin,78735,America/Chicago,30.27,-97.87,635
209.208.4.62,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
72.52.4.120,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
158.255.2.104,RU,Russia,,,,,,55.75,37.62,0
5.153.46.71,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
174.121.8.162,US,United States,TX,Texas,Houston,77002,America/Chicago,29.75,-95.37,618
217.160.165.207,DE,Germany,,,,,,51.00,9.00,0
149.47.57.136,US,United States,FL,Florida,North Palm Beach,33408,America/New_York,26.85,-80.05,548
195.20.42.96,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
188.220.130.50,GB,United Kingdom,ENG,England,London,SW18,Europe/London,51.44,-0.19,0
50.63.202.43,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
50.63.84.45,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
115.239.211.114,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
66.147.244.92,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
104.152.109.223,US,United States,,,,,,38.00,-97.00,0
69.195.129.72,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
93.170.77.111,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
183.90.185.201,HK,Hong Kong,,,Shuen Wan,,Asia/Hong_Kong,22.37,114.10,0
66.7.196.108,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
50.63.202.68,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
184.168.221.42,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
114.112.55.236,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
195.114.1.126,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
162.255.119.250,US,United States,,,,,,38.00,-97.00,0
184.171.252.26,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
82.207.79.13,UA,Ukraine,,,,,,50.45,30.52,0
199.83.130.104,US,United States,DE,Delaware,Dover,19901,America/New_York,39.16,-75.49,504
50.63.202.53,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
64.99.80.30,CA,Canada,ON,Ontario,Toronto,M6K,America/Toronto,43.64,-79.43,0
63.134.213.193,US,United States,AZ,Arizona,Phoenix,85027,America/Phoenix,33.72,-112.09,753
94.100.31.218,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
166.78.145.90,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.49,-98.40,641
52.28.249.128,DE,Germany,HE,Hesse,Frankfurt am Main,60549,Europe/Berlin,50.12,8.68,0
109.236.91.90,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
64.15.205.101,AU,Australia,QLD,Queensland,Brisbane,4000,Australia/Brisbane,-27.47,153.03,0
185.53.178.9,DE,Germany,,,,,,51.00,9.00,0
185.106.122.52,RO,Romania,B,Bucuresti,Bucharest,001553,Europe/Bucharest,44.43,26.10,0
87.106.116.49,DE,Germany,,,,,,51.00,9.00,0
199.83.130.104,US,United States,DE,Delaware,Dover,19901,America/New_York,39.16,-75.49,504
31.170.178.179,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
185.28.21.5,US,United States,,,,,,38.00,-97.00,0
192.185.174.213,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
81.88.48.79,IT,Italy,52,Tuscany,Florence,50125,Europe/Rome,43.75,11.23,0
184.171.252.26,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
104.31.86.119,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
90.156.201.19,RU,Russia,,,,,,55.75,37.62,0
207.148.248.143,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
68.178.254.126,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
66.96.147.154,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
69.64.147.242,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
209.99.40.223,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
61.142.253.212,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
194.58.56.243,RU,Russia,,,,,,55.75,37.62,0
94.73.41.240,BG,Bulgaria,,,,,Europe/Sofia,42.70,23.33,0
198.252.78.160,US,United States,CA,California,Santa Rosa,95405,America/Los_Angeles,38.44,-122.68,807
185.4.73.33,EE,Estonia,,,,,Europe/Tallinn,59.00,26.00,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
94.23.33.131,FR,France,,,,,Europe/Paris,48.86,2.35,0
31.170.162.163,US,United States,,,,,,38.00,-97.00,0
104.217.102.125,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
113.10.186.154,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
83.125.22.197,DE,Germany,SH,Schleswig-Holstein,Kiel,24107,Europe/Berlin,54.33,10.13,0
148.81.111.121,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
177.11.54.204,BR,Brazil,,,,,,-23.55,-46.64,0
185.28.193.192,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
69.172.201.217,US,United States,NY,New York,New York,10004,America/New_York,40.69,-74.02,501
155.143.11.43,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.86,151.20,0
52.21.52.109,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
174.137.165.78,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
162.219.251.125,US,United States,,,,,,38.00,-97.00,0
192.185.194.87,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
50.63.202.38,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
166.62.28.109,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
66.45.238.251,US,United States,NJ,New Jersey,Secaucus,07094,America/New_York,40.78,-74.06,501
184.168.221.45,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
45.79.133.68,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
185.53.178.6,DE,Germany,,,,,,51.00,9.00,0
107.148.153.137,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
50.63.202.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
37.59.160.36,FR,France,,,,,Europe/Paris,48.86,2.35,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
192.185.75.162,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
190.8.176.235,CO,Colombia,VAC,Departamento del Valle del Cauca,Santiago de Cali,,America/Bogota,3.44,-76.52,0
151.236.46.82,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
69.195.129.76,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
108.167.161.55,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
220.181.57.217,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
212.27.63.109,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
81.177.6.222,RU,Russia,,,,,,55.75,37.62,0
23.236.62.147,US,United States,,,,,,38.00,-97.00,0
194.58.56.36,RU,Russia,,,,,,55.75,37.62,0
123.254.111.184,HK,Hong Kong,,,Sha Po Kong,,Asia/Hong_Kong,22.33,114.20,0
210.172.144.23,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
192.64.80.111,US,United States,NJ,New Jersey,Secaucus,07094,America/New_York,40.78,-74.06,501
108.174.153.189,US,United States,CO,Colorado,Denver,80209,America/Denver,39.71,-104.97,751
204.93.178.40,US,United States,IL,Illinois,Chicago,60604,America/Chicago,41.88,-87.63,602
160.153.76.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
178.32.57.89,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.51,-0.09,0
103.21.140.237,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
204.44.66.131,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
107.160.4.222,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
23.229.150.116,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
184.106.55.77,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.49,-98.40,641
173.237.190.67,US,United States,MO,Missouri,St Louis,63131,America/Chicago,38.61,-90.44,609
141.8.224.221,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
192.254.185.152,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
50.63.202.16,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
182.237.3.168,HK,Hong Kong,,,Sha Po Kong,,Asia/Hong_Kong,22.33,114.20,0
212.27.63.116,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
160.153.16.55,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
109.234.109.21,DE,Germany,,,,,,51.00,9.00,0
5.9.82.18,DE,Germany,,,,,,51.00,9.00,0
52.0.7.30,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
42.120.158.78,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
217.70.184.38,FR,France,,,,,Europe/Paris,48.86,2.35,0
208.70.8.6,CA,Canada,,,,,,43.64,-79.39,0
195.191.25.103,UA,Ukraine,,,,,,50.45,30.52,0
166.62.28.79,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
8.5.1.16,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
212.27.63.169,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
184.168.221.77,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
173.247.243.10,US,United States,CA,California,Santa Monica,90405,America/Los_Angeles,34.01,-118.47,803
195.228.152.177,HU,Hungary,,,,,Europe/Budapest,47.49,19.05,0
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
50.63.202.32,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
50.61.234.203,US,United States,NJ,New Jersey,Secaucus,07094,America/New_York,40.78,-74.06,501
69.49.96.16,US,United States,FL,Florida,Fort Lauderdale,33301,America/New_York,26.12,-80.13,528
185.53.178.9,DE,Germany,,,,,,51.00,9.00,0
220.194.44.181,CN,China,,,,,,35.00,105.00,0
178.124.133.14,BY,Belarus,,,,,Europe/Minsk,53.00,28.00,0
119.81.31.29,SG,Singapore,,,Singapore,,Asia/Singapore,1.29,103.86,0
77.70.58.140,BG,Bulgaria,,,,,Europe/Sofia,42.70,23.33,0
27.121.64.193,AU,Australia,,,,,,-27.00,133.00,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
103.232.215.133,CN,China,,,,,,35.00,105.00,0
209.208.4.62,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
192.254.237.91,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
104.217.102.42,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
184.168.221.40,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
212.27.63.114,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
217.76.130.29,ES,Spain,,,,,,40.40,-3.68,0
208.91.198.105,US,United States,,,,,,38.00,-97.00,0
58.220.3.96,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
121.43.153.64,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
218.28.21.26,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
107.180.1.25,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
184.168.221.65,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
195.20.44.100,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
69.195.129.78,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
58.64.205.169,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
120.55.124.229,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
192.185.196.31,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
209.208.4.62,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
185.53.177.8,DE,Germany,,,,,,51.00,9.00,0
203.147.131.65,AU,Australia,QLD,Queensland,Brisbane,4000,Australia/Brisbane,-27.47,153.03,0
69.167.163.92,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
119.59.120.21,TH,Thailand,,,,,Asia/Bangkok,13.75,100.47,0
50.63.202.52,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
192.254.234.214,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
42.62.20.91,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
23.27.106.16,US,United States,CA,California,San Jose,95133,America/Los_Angeles,37.37,-121.86,807
185.26.156.39,DE,Germany,,,,,,51.00,9.00,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
194.58.56.57,RU,Russia,,,,,,55.75,37.62,0
50.87.112.61,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
31.220.16.59,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
195.154.8.242,FR,France,,,,,Europe/Paris,48.86,2.35,0
183.136.203.23,CN,China,43,Hunan,Zhongxin,,Asia/Shanghai,26.97,109.77,0
188.95.227.20,SE,Sweden,,,,,Europe/Stockholm,59.33,18.07,0
68.178.254.198,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
103.224.182.241,AU,Australia,,,,,,-27.00,133.00,0
37.130.230.207,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
192.186.247.0,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
111.74.238.19,CN,China,36,Jiangxi Sheng,Nanchang,,Asia/Shanghai,28.55,115.93,0
194.28.85.182,UA,Ukraine,,,,,,50.45,30.52,0
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
81.169.145.94,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
192.185.142.61,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
103.224.182.251,AU,Australia,,,,,,-27.00,133.00,0
184.154.153.18,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
66.147.242.168,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
172.246.105.228,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
157.112.152.57,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.69,135.52,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
78.128.62.240,BG,Bulgaria,,,,,Europe/Sofia,42.70,23.33,0
198.1.71.186,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
183.57.151.238,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
31.170.162.123,US,United States,,,,,,38.00,-97.00,0
187.17.111.105,BR,Brazil,,,,,,-23.55,-46.64,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
208.91.197.113,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
87.98.146.77,FR,France,,,,,Europe/Paris,48.86,2.35,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
184.95.38.196,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.44,-111.92,753
42.96.169.237,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
61.191.190.143,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
66.147.240.158,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
23.229.132.97,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
223.6.167.19,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
